time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
24-Jan-2018 13:16:00,1224,1184,1160,22.91,22.9,24.69,33.22,34.27,31.63
24-Jan-2018 13:17:00,1204,1164,1184,22.91,22.91,24.69,33.13,34.24,31.63
24-Jan-2018 13:18:00,1210,1176,1168,22.91,22.93,24.72,33.095,34.235,31.69
24-Jan-2018 13:19:00,1224,1184,1180,22.88,22.925,24.69,33.095,34.26,31.69
24-Jan-2018 13:20:00,1212,1164,1152,22.91,22.92,24.69,33.16,34.29,31.72
24-Jan-2018 13:21:00,1245.33333333333,1202.66666666667,1197.33333333333,22.91,22.92,24.69,33.13,34.305,31.69
24-Jan-2018 13:22:00,1248,1208,1208,22.88,22.91,24.69,33.095,34.3,31.69
24-Jan-2018 13:23:00,1228,1188,1188,22.88,22.89,24.69,33.16,34.275,31.69
24-Jan-2018 13:24:00,1208,1172,1196,22.875,22.86,24.69,33.16,34.24,31.69
24-Jan-2018 13:25:00,1264,1216,1200,22.815,22.87,24.69,33.19,34.275,31.69
24-Jan-2018 13:26:00,1240,1188,1184,22.75,22.835,24.69,33.13,34.245,31.66
24-Jan-2018 13:27:00,1232,1189.33333333333,1192,22.75,22.785,24.63,33.095,34.22,31.69
24-Jan-2018 13:28:00,1236,1192,1192,22.72,22.77,24.63,33.06,34.22,31.63
24-Jan-2018 13:29:00,1244,1204,1196,22.78,22.745,24.66,33.095,34.245,31.56
24-Jan-2018 13:30:00,1240,1196,1200,22.72,22.75,24.595,33.06,34.175,31.56
24-Jan-2018 13:31:00,1204,1176,1176,22.75,22.745,24.63,33.16,34.205,31.565
24-Jan-2018 13:32:00,1232,1184,1168,22.75,22.73,24.595,33.06,34.195,31.595
24-Jan-2018 13:33:00,1256,1216,1216,22.75,22.745,24.56,33.06,34.21,31.56
24-Jan-2018 13:34:00,1232,1196,1192,22.75,22.775,24.56,33.06,34.195,31.56
24-Jan-2018 13:35:00,1232,1188,1172,22.75,22.785,24.63,33.03,34.215,31.56
24-Jan-2018 13:36:00,1229.33333333333,1184,1186.66666666667,22.78,22.8,24.595,33,34.185,31.63
24-Jan-2018 13:37:00,1256,1232,1224,22.81,22.815,24.63,33,34.16,31.56
24-Jan-2018 13:38:00,1208,1168,1176,22.88,22.835,24.63,32.97,34.23,31.56
24-Jan-2018 13:39:00,1240,1196,1196,22.845,22.855,24.66,33.06,34.235,31.56
24-Jan-2018 13:40:00,1237.33333333333,1194.66666666667,1194.66666666667,22.88,22.885,24.66,33.16,34.29,31.66
24-Jan-2018 13:41:00,1236,1196,1188,22.88,22.9,24.66,33.19,34.305,31.66
24-Jan-2018 13:42:00,1216,1176,1196,22.91,22.9,24.66,33.31,34.32,31.69
24-Jan-2018 13:43:00,1204,1176,1180,22.88,22.9,24.69,33.28,34.355,31.69
24-Jan-2018 13:44:00,1228,1184,1188,22.88,22.9,24.69,33.38,34.28,31.69
24-Jan-2018 13:45:00,1208,1178.66666666667,1162.66666666667,22.845,22.895,24.66,33.41,34.255,31.69
24-Jan-2018 13:46:00,1216,1176,1176,22.88,22.87,24.66,33.47,34.33,31.69
24-Jan-2018 13:47:00,1244,1200,1184,22.78,22.84,24.63,33.47,34.245,31.69
24-Jan-2018 13:48:00,1264,1224,1200,22.81,22.82,24.66,33.47,34.24,31.66
24-Jan-2018 13:49:00,1237.33333333333,1194.66666666667,1194.66666666667,22.81,22.835,24.63,33.38,34.215,31.595
24-Jan-2018 13:50:00,1236,1188,1196,22.81,22.825,24.66,33.345,34.21,31.56
24-Jan-2018 13:51:00,1240,1200,1180,22.81,22.825,24.63,33.31,34.235,31.63
24-Jan-2018 13:52:00,1216,1176,1176,22.845,22.82,24.63,33.25,34.23,31.72
24-Jan-2018 13:53:00,1229.33333333333,1189.33333333333,1168,22.81,22.825,24.66,33.31,34.285,31.75
24-Jan-2018 13:54:00,1228,1176,1184,22.81,22.805,24.595,33.28,34.275,31.75
24-Jan-2018 13:55:00,1234.66666666667,1192,1189.33333333333,22.78,22.81,24.63,33.31,34.265,31.72
24-Jan-2018 13:56:00,1244,1200,1172,22.81,22.805,24.63,33.38,34.275,31.75
24-Jan-2018 13:57:00,1228,1180,1172,22.75,22.805,24.66,33.41,34.275,31.69
24-Jan-2018 13:58:00,1224,1186.66666666667,1189.33333333333,22.81,22.815,24.63,33.5,34.235,31.69
24-Jan-2018 13:59:00,1228,1189.33333333333,1188,22.88,22.835,24.66,33.5,34.29,31.66
24-Jan-2018 14:00:00,1226.66666666667,1189.33333333333,1181.33333333333,22.91,22.84,24.63,33.41,34.285,31.69
24-Jan-2018 14:01:00,1240,1200,1200,22.845,22.85,24.69,33.345,34.29,31.72
24-Jan-2018 14:02:00,1196,1160,1152,22.88,22.87,24.66,33.31,34.355,31.75
24-Jan-2018 14:03:00,1260,1208,1188,22.88,22.885,24.66,33.25,34.4,31.81
24-Jan-2018 14:04:00,1232,1192,1196,22.845,22.875,24.69,33.31,34.315,31.88
24-Jan-2018 14:05:00,1224,1184,1157.33333333333,22.88,22.87,24.69,33.22,34.355,31.88
24-Jan-2018 14:06:00,1236,1192,1196,22.845,22.87,24.69,33.19,34.355,31.94
24-Jan-2018 14:07:00,1244,1208,1208,22.88,22.885,24.69,33.16,34.355,31.91
24-Jan-2018 14:08:00,1240,1200,1172,22.845,22.875,24.69,33.13,34.37,32
24-Jan-2018 14:09:00,1221.33333333333,1186.66666666667,1178.66666666667,22.88,22.88,24.66,33.16,34.365,32
24-Jan-2018 14:10:00,1252,1208,1216,22.88,22.9,24.69,33.285,34.38,32
24-Jan-2018 14:11:00,1234.66666666667,1200,1194.66666666667,22.88,22.9,24.69,33.345,34.41,31.94
24-Jan-2018 14:12:00,1240,1200,1196,22.88,22.885,24.69,33.44,34.32,31.91
24-Jan-2018 14:13:00,1160,1192,1120,22.91,22.87,24.69,33.375,34.3,31.845
24-Jan-2018 14:14:00,1242.66666666667,1188,1189.33333333333,22.845,22.885,24.69,33.345,34.31,31.845
24-Jan-2018 14:15:00,1228,1188,1192,22.88,22.885,24.69,33.31,34.26,31.81
24-Jan-2018 14:16:00,1252,1216,1208,22.88,22.89,24.72,33.28,34.35,31.81
24-Jan-2018 14:17:00,1212,1192,1188,22.845,22.89,24.69,33.31,34.37,31.75
24-Jan-2018 14:18:00,1248,1202.66666666667,1194.66666666667,22.88,22.89,24.72,33.28,34.32,31.75
24-Jan-2018 14:19:00,1216,1196,1176,22.845,22.85,24.72,33.25,34.355,31.72
24-Jan-2018 14:20:00,1228,1180,1188,22.88,22.855,24.69,33.16,34.335,31.75
24-Jan-2018 14:21:00,1236,1192,1192,22.81,22.855,24.69,33.13,34.335,31.81
24-Jan-2018 14:22:00,1232,1200,1196,22.845,22.85,24.66,33.16,34.26,31.78
24-Jan-2018 14:23:00,1224,1189.33333333333,1192,22.845,22.84,24.69,33.13,34.335,31.75
24-Jan-2018 14:24:00,1256,1192,1192,22.845,22.825,24.66,33.22,34.28,31.66
24-Jan-2018 14:25:00,1252,1208,1200,22.845,22.805,24.69,33.315,34.265,31.69
24-Jan-2018 14:26:00,1236,1196,1164,22.845,22.82,24.595,33.38,34.275,31.72
24-Jan-2018 14:27:00,1248,1202.66666666667,1197.33333333333,22.845,22.81,24.66,33.47,34.3,31.75
24-Jan-2018 14:28:00,1204,1176,1168,22.78,22.81,24.63,33.41,34.255,31.72
24-Jan-2018 14:29:00,1244,1200,1200,22.78,22.8,24.63,33.38,34.29,31.75
24-Jan-2018 14:30:00,1196,1172,1156,22.75,22.765,24.56,33.345,34.265,31.78
24-Jan-2018 14:31:00,1218.66666666667,1196,1178.66666666667,22.72,22.75,24.595,33.38,34.265,31.81
24-Jan-2018 14:32:00,1237.33333333333,1188,1194.66666666667,22.72,22.71,24.56,33.41,34.245,31.81
24-Jan-2018 14:33:00,1208,1168,1168,22.69,22.735,24.56,33.47,34.265,31.78
24-Jan-2018 14:34:00,1228,1188,1188,22.72,22.73,24.56,33.56,34.26,31.78
24-Jan-2018 14:35:00,1228,1188,1188,22.75,22.72,24.595,33.595,34.245,31.75
24-Jan-2018 14:36:00,1248,1213.33333333333,1210.66666666667,22.72,22.745,24.56,33.56,34.205,31.78
24-Jan-2018 14:37:00,1240,1200,1196,22.78,22.725,24.56,33.565,34.245,31.75
24-Jan-2018 14:38:00,1248,1208,1200,22.75,22.72,24.53,33.5,34.235,31.75
24-Jan-2018 14:39:00,1232,1188,1204,22.78,22.75,24.595,33.44,34.195,31.66
24-Jan-2018 14:40:00,1232,1204,1200,22.75,22.76,24.56,33.345,34.225,31.63
24-Jan-2018 14:41:00,1232,1192,1192,22.78,22.76,24.595,33.25,34.22,31.56
24-Jan-2018 14:42:00,1260,1216,1220,22.75,22.77,24.56,33.25,34.18,31.595
24-Jan-2018 14:43:00,1232,1192,1184,22.78,22.78,24.595,33.19,34.205,31.63
24-Jan-2018 14:44:00,1232,1192,1188,22.81,22.8,24.63,33.16,34.205,31.63
24-Jan-2018 14:45:00,1208,1172,1165.33333333333,22.88,22.85,24.63,33.19,34.245,31.69
24-Jan-2018 14:46:00,1232,1200,1200,22.88,22.87,24.66,33.16,34.29,31.66
24-Jan-2018 14:47:00,1244,1200,1200,22.91,22.9,24.66,33.06,34.285,31.66
24-Jan-2018 14:48:00,1244,1204,1212,22.91,22.91,24.69,33.13,34.305,31.72
24-Jan-2018 14:49:00,1208,1172,1176,22.88,22.91,24.66,33.19,34.285,31.75
24-Jan-2018 14:50:00,1221.33333333333,1184,1178.66666666667,22.88,22.915,24.69,33.25,34.305,31.72
24-Jan-2018 14:51:00,1224,1188,1184,22.91,22.915,24.69,33.19,34.305,31.72
24-Jan-2018 14:52:00,1228,1196,1180,22.845,22.915,24.69,33.16,34.29,31.72
24-Jan-2018 14:53:00,1248,1200,1208,22.88,22.91,24.69,33.19,34.33,31.72
24-Jan-2018 14:54:00,1228,1188,1188,22.91,22.9,24.72,33.16,34.335,31.72
24-Jan-2018 14:55:00,1260,1216,1212,22.845,22.89,24.69,33.16,34.315,31.75
24-Jan-2018 14:56:00,1208,1180,1180,22.845,22.885,24.66,33.16,34.32,31.75
24-Jan-2018 14:57:00,1216,1176,1172,22.81,22.855,24.69,33.16,34.32,31.75
24-Jan-2018 14:58:00,1244,1204,1200,22.81,22.82,24.63,33.22,34.265,31.75
24-Jan-2018 14:59:00,1250.66666666667,1205.33333333333,1208,22.78,22.82,24.63,33.25,34.335,31.72
24-Jan-2018 15:00:00,812,790,782,22.81,22.825,24.66,33.41,34.25,31.75
24-Jan-2018 15:01:00,774,790,782,22.81,22.82,24.66,33.28,33.705,31.69
24-Jan-2018 15:02:00,776,790,768,22.81,22.82,24.66,33.065,33.215,31.75
24-Jan-2018 15:03:00,772,772,764,22.75,22.805,24.595,32.815,32.74,31.66
24-Jan-2018 15:04:00,774,764,766,22.72,22.755,24.56,32.47,32.355,31.5
24-Jan-2018 15:05:00,774,764,766,22.69,22.72,24.53,32.25,32.065,31.345
24-Jan-2018 15:06:00,774,768,762,22.63,22.675,24.5,32.065,31.79,31.19
24-Jan-2018 15:07:00,776,764,762,22.56,22.625,24.47,31.845,31.64,31
24-Jan-2018 15:08:00,770,766,760,22.53,22.58,24.41,31.69,31.405,30.88
24-Jan-2018 15:09:00,772,764,768,22.5,22.56,24.38,31.56,31.29,30.72
24-Jan-2018 15:10:00,772,764,766,22.5,22.54,24.345,31.41,31.165,30.595
24-Jan-2018 15:11:00,768,768,766,22.47,22.505,24.315,31.375,31.105,30.44
24-Jan-2018 15:12:00,768,762.666666666667,764,22.44,22.48,24.28,31.28,31.02,30.345
24-Jan-2018 15:13:00,772,760,768,22.44,22.465,24.25,31.25,30.985,30.28
24-Jan-2018 15:14:00,772,764,768,22.44,22.44,24.19,31.22,30.875,30.22
24-Jan-2018 15:15:00,768,760,772,22.44,22.435,24.19,31.13,30.855,30.095
24-Jan-2018 15:16:00,772,764,770,22.41,22.42,24.13,31.065,30.76,30.06
24-Jan-2018 15:17:00,766.666666666667,756,766.666666666667,22.38,22.42,24.16,30.97,30.785,30
24-Jan-2018 15:18:00,764,758,766,22.38,22.38,24.13,30.94,30.72,29.94
24-Jan-2018 15:19:00,764,762,766,22.345,22.36,24.095,30.94,30.755,29.94
24-Jan-2018 15:20:00,766,758,766,22.28,22.335,24.095,30.845,30.755,29.91
24-Jan-2018 15:21:00,768,758,766,22.22,22.265,24.06,30.81,30.71,29.88
24-Jan-2018 15:22:00,768,762,764,22.16,22.215,24,30.72,30.67,29.88
24-Jan-2018 15:23:00,764,762,768,22.095,22.135,24,30.72,30.645,29.91
24-Jan-2018 15:24:00,764,762,766,22,22.02,23.94,30.69,30.64,29.94
24-Jan-2018 15:25:00,764,762,764,21.88,21.895,23.94,30.63,30.58,29.94
24-Jan-2018 15:26:00,764,756,764,21.66,21.755,23.88,30.66,30.47,29.94
24-Jan-2018 15:27:00,772,764,768,21.535,21.535,24,30.63,30.41,29.91
24-Jan-2018 15:28:00,756,764,772,21.41,21.3,24.285,30.565,30.34,30
24-Jan-2018 15:29:00,774,768,768,21.22,21.06,24.685,30.53,30.24,30.03
24-Jan-2018 15:30:00,774,766,768,21.065,20.865,25.03,30.53,30.14,30.06
24-Jan-2018 15:31:00,776,764,772,20.91,20.71,25.345,30.595,30.075,30.06
24-Jan-2018 15:32:00,772,768,768,20.81,20.61,25.595,30.63,29.96,30.06
24-Jan-2018 15:33:00,776,768,768,20.75,20.545,25.815,30.72,29.88,30.06
24-Jan-2018 15:34:00,774,768,768,20.66,20.49,26.03,30.69,29.84,30.095
24-Jan-2018 15:35:00,770,766,765.333333333333,20.595,20.465,26.22,30.66,29.73,30.095
24-Jan-2018 15:36:00,772,762,766,20.595,20.435,26.315,30.56,29.715,30.03
24-Jan-2018 15:37:00,774,768,768,20.56,20.43,26.41,30.595,29.685,30.03
24-Jan-2018 15:38:00,776,768,768,20.56,20.42,26.53,30.56,29.705,30
24-Jan-2018 15:39:00,768,764,764,20.5,20.39,26.56,30.56,29.65,30
24-Jan-2018 15:40:00,768,764,764,20.565,20.37,26.66,30.5,29.61,30
24-Jan-2018 15:41:00,768,768,768,20.53,20.355,26.72,30.44,29.595,30
24-Jan-2018 15:42:00,770,764,764,20.47,20.325,26.72,30.44,29.575,30
24-Jan-2018 15:43:00,770,756,768,20.53,20.32,26.72,30.38,29.535,29.97
24-Jan-2018 15:44:00,770,764,766,20.44,20.29,26.78,30.38,29.53,29.94
24-Jan-2018 15:45:00,774,768,772,20.375,20.28,26.78,30.41,29.495,29.94
24-Jan-2018 15:46:00,774,764,766,20.375,20.265,26.78,30.345,29.49,29.94
24-Jan-2018 15:47:00,770,764,766,20.38,20.265,26.75,30.31,29.435,29.94
24-Jan-2018 15:48:00,770,764,768,20.375,20.275,26.81,30.345,29.435,29.91
24-Jan-2018 15:49:00,768,764,764,20.345,20.255,26.75,30.31,29.43,29.91
24-Jan-2018 15:50:00,772,764,768,20.375,20.235,26.75,30.38,29.405,29.91
24-Jan-2018 15:51:00,772,766,768,20.38,20.235,26.75,30.22,29.37,29.88
24-Jan-2018 15:52:00,772,764,768,20.41,20.23,26.845,30.22,29.365,29.88
24-Jan-2018 15:53:00,770,760,766,20.345,20.235,26.81,30.16,29.29,29.845
24-Jan-2018 15:54:00,770,764,764,20.28,20.205,26.845,30.065,29.36,29.88
24-Jan-2018 15:55:00,770,768,768,20.28,20.2,26.845,29.97,29.265,29.88
24-Jan-2018 15:56:00,776,766,768,20.315,20.195,26.845,29.97,29.335,29.845
24-Jan-2018 15:57:00,770,760,762,20.31,20.205,26.78,30,29.33,29.845
24-Jan-2018 15:58:00,764,764,762,20.25,20.165,26.72,30,29.325,29.81
24-Jan-2018 15:59:00,770,760,762,20.22,20.165,26.66,30.13,29.285,29.81
24-Jan-2018 16:00:00,768,764,768,20.375,20.195,26.595,30.095,29.285,29.81
24-Jan-2018 16:01:00,768,764,766,20.38,20.165,26.63,30.13,29.335,29.78
24-Jan-2018 16:02:00,768,764,764,20.28,20.19,26.63,30.16,29.33,29.78
24-Jan-2018 16:03:00,768,764,768,20.31,20.195,26.69,30.16,29.32,29.78
24-Jan-2018 16:04:00,768,764,764,20.31,20.195,26.69,30.16,29.34,29.78
24-Jan-2018 16:05:00,768,768,768,20.315,20.225,26.72,30.19,29.365,29.78
24-Jan-2018 16:06:00,772,764,764,20.315,20.235,26.72,30.19,29.365,29.81
24-Jan-2018 16:07:00,764,760,764,20.375,20.25,26.72,30.19,29.36,29.81
24-Jan-2018 16:08:00,772,764,766,20.31,20.25,26.78,30.25,29.35,29.81
24-Jan-2018 16:09:00,772,764,768,20.345,20.25,26.75,30.28,29.375,29.75
24-Jan-2018 16:10:00,772,764,772,20.41,20.265,26.81,30.25,29.34,29.78
24-Jan-2018 16:11:00,768,762.666666666667,764,20.41,20.255,26.81,30.28,29.345,29.78
24-Jan-2018 16:12:00,772,760,768,20.31,20.265,26.81,30.25,29.345,29.81
24-Jan-2018 16:13:00,768,764,764,20.345,20.26,26.81,30.25,29.385,29.78
24-Jan-2018 16:14:00,772,764,766,20.315,20.25,26.88,30.28,29.37,29.81
24-Jan-2018 16:15:00,772,766,768,20.28,20.25,26.88,30.25,29.385,29.81
24-Jan-2018 16:16:00,774,768,768,20.53,20.25,26.91,30.19,29.38,29.845
24-Jan-2018 16:17:00,770,764,764,20.41,20.245,26.91,30.22,29.39,29.81
24-Jan-2018 16:18:00,770,764,764,20.405,20.235,26.845,30.28,29.355,29.81
24-Jan-2018 16:19:00,770,760,768,20.41,20.215,26.88,30.22,29.29,29.78
24-Jan-2018 16:20:00,770,764,766,20.31,20.19,26.845,30.035,29.14,29.78
24-Jan-2018 16:21:00,770,766,766,20.25,20.165,26.88,29.75,29.18,29.75
24-Jan-2018 16:22:00,770,764,766,20.28,20.16,26.88,29.595,29.16,29.72
24-Jan-2018 16:23:00,770,762,764,20.25,20.16,26.845,29.595,29.225,29.66
24-Jan-2018 16:24:00,770,768,768,20.22,20.18,26.845,29.63,29.275,29.72
24-Jan-2018 16:25:00,772,762,764,20.28,20.2,26.88,29.815,29.31,29.69
24-Jan-2018 16:26:00,772,766,768,20.22,20.205,26.88,29.94,29.275,29.69
24-Jan-2018 16:27:00,772,762,768,20.22,20.205,26.845,29.88,29.32,29.72
24-Jan-2018 16:28:00,768,766,764,20.41,20.2,26.88,29.94,29.295,29.75
24-Jan-2018 16:29:00,772,766,764,20.25,20.185,26.88,29.97,29.255,29.72
24-Jan-2018 16:30:00,772,764,764,20.16,20.16,26.91,29.94,29.275,29.75
24-Jan-2018 16:31:00,772,762,766,20.25,20.165,26.88,29.91,29.24,29.72
24-Jan-2018 16:32:00,772,762,764,20.16,20.15,26.97,29.75,29.09,29.72
24-Jan-2018 16:33:00,772,768,766.666666666667,20.095,20.155,26.97,29.69,29.21,29.69
24-Jan-2018 16:34:00,770,764,764,20.22,20.13,26.94,29.69,29.24,29.69
24-Jan-2018 16:35:00,770,764,766,20.155,20.17,26.91,29.75,29.26,29.69
24-Jan-2018 16:36:00,770,756,766,20.31,20.195,26.91,29.845,29.28,29.69
24-Jan-2018 16:37:00,768,768,768,20.345,20.235,26.94,29.91,29.295,29.69
24-Jan-2018 16:38:00,768,764,766,20.28,20.25,26.91,29.97,29.305,29.69
24-Jan-2018 16:39:00,768,768,766,20.345,20.26,26.88,30,29.35,29.69
24-Jan-2018 16:40:00,772,764,764,20.28,20.295,26.88,30.095,29.365,29.69
24-Jan-2018 16:41:00,774,766,766,20.41,20.295,26.94,30.06,29.37,29.75
24-Jan-2018 16:42:00,776,768,770,20.38,20.3,26.91,30.06,29.375,29.75
24-Jan-2018 16:43:00,776,764,768,20.345,20.295,26.94,30.06,29.38,29.78
24-Jan-2018 16:44:00,774,768,768,20.31,20.305,26.91,30,29.445,29.75
24-Jan-2018 16:45:00,772,762,768,20.345,20.295,26.94,30.06,29.42,29.81
24-Jan-2018 16:46:00,780,768,766,20.345,20.27,26.94,30,29.385,29.75
24-Jan-2018 16:47:00,772,764,766,20.31,20.28,26.97,30.03,29.405,29.78
24-Jan-2018 16:48:00,772,760,764,20.375,20.265,26.94,30.095,29.37,29.78
24-Jan-2018 16:49:00,772,760,770,20.375,20.225,26.94,30.06,29.325,29.78
24-Jan-2018 16:50:00,770,766,768,20.155,20.21,26.97,30.095,29.36,29.81
24-Jan-2018 16:51:00,772,762,768,20.315,20.195,26.91,30.06,29.35,29.81
24-Jan-2018 16:52:00,772,762,768,20.28,20.21,26.91,30.13,29.36,29.78
24-Jan-2018 16:53:00,768,764,764,20.25,20.22,26.94,30.13,29.3,29.81
24-Jan-2018 16:54:00,772,762,766,20.28,20.2,26.97,29.94,29.245,29.78
24-Jan-2018 16:55:00,776,768,770,20.345,20.205,26.91,29.91,29.325,29.75
24-Jan-2018 16:56:00,772,766,764,20.22,20.21,26.91,29.97,29.305,29.75
24-Jan-2018 16:57:00,768,764,766,20.28,20.21,26.88,30.03,29.325,29.75
24-Jan-2018 16:58:00,766,764,762,20.28,20.22,26.88,30.03,29.33,29.72
24-Jan-2018 16:59:00,766,760,762,20.31,20.22,26.78,30.03,29.34,29.75
24-Jan-2018 17:00:00,760,764,760,20.25,20.21,26.625,30.095,29.31,29.75
24-Jan-2018 17:01:00,768,760,762,20.31,20.2,26.56,30.06,29.32,29.75
24-Jan-2018 17:02:00,768,760,762,20.28,20.205,26.5,30.06,29.31,29.72
24-Jan-2018 17:03:00,764,760,764,20.25,20.195,26.345,30.13,29.31,29.72
24-Jan-2018 17:04:00,768,760,764,20.25,20.155,26.28,30.16,29.25,29.69
24-Jan-2018 17:05:00,764,760,760,20.22,20.145,26.22,30.16,29.285,29.69
24-Jan-2018 17:06:00,772,768,762,20.31,20.125,26.19,30.16,29.265,29.66
24-Jan-2018 17:07:00,764,762,764,20.22,20.125,26.16,30.19,29.255,29.69
24-Jan-2018 17:08:00,768,752,768,20.16,20.115,26.095,30.22,29.265,29.66
24-Jan-2018 17:09:00,765.333333333333,762,762.666666666667,20.25,20.1,26.095,30.19,29.255,29.63
24-Jan-2018 17:10:00,768,764,762.666666666667,20.28,20.105,26.13,30.16,29.27,29.66
24-Jan-2018 17:11:00,770,762,766,20.22,20.11,26.22,30.095,29.27,29.66
24-Jan-2018 17:12:00,772,768,768,20.28,20.125,26.38,30.06,29.25,29.69
24-Jan-2018 17:13:00,776,764,772,20.28,20.11,26.44,30.03,29.225,29.69
24-Jan-2018 17:14:00,770.666666666667,764,765.333333333333,20.22,20.11,26.47,29.845,29.21,29.69
24-Jan-2018 17:15:00,772,768,765.333333333333,20.16,20.1,26.53,29.78,29.22,29.69
24-Jan-2018 17:16:00,772,764,768,20.19,20.1,26.63,29.81,29.19,29.69
24-Jan-2018 17:17:00,772,764,764,19.97,20.095,26.69,29.78,29.1,29.69
24-Jan-2018 17:18:00,770,764,766,20.125,20.085,26.69,29.66,29.14,29.69
24-Jan-2018 17:19:00,768,764,766,20.065,20.11,26.72,29.69,29.165,29.63
24-Jan-2018 17:20:00,776,764,768,20.185,20.18,26.72,29.69,29.225,29.69
24-Jan-2018 17:21:00,772,768,768,20.16,20.17,26.75,29.75,29.29,29.66
24-Jan-2018 17:22:00,776,768,768,20.19,20.175,26.78,29.91,29.32,29.66
24-Jan-2018 17:23:00,770,762,764,20.155,20.22,26.81,29.94,29.345,29.72
24-Jan-2018 17:24:00,770,762,764,20.25,20.22,26.72,30.03,29.295,29.69
24-Jan-2018 17:25:00,766,762,762,20.28,20.25,26.625,30.06,29.35,29.72
24-Jan-2018 17:26:00,764,762,760,20.375,20.245,26.53,30.13,29.315,29.69
24-Jan-2018 17:27:00,764,762,760,20.28,20.225,26.44,30.13,29.315,29.69
24-Jan-2018 17:28:00,770,764,764,20.31,20.23,26.41,30.22,29.31,29.69
24-Jan-2018 17:29:00,764,764,764,20.315,20.22,26.345,30.095,29.3,29.66
24-Jan-2018 17:30:00,772,756,768,20.22,20.19,26.44,30.095,29.335,29.72
24-Jan-2018 17:31:00,770,764,764,20.22,20.17,26.5,30.13,29.35,29.72
24-Jan-2018 17:32:00,768,762,768,20.25,20.155,26.53,30.16,29.325,29.69
24-Jan-2018 17:33:00,772,760,768,20.25,20.175,26.56,30.13,29.32,29.72
24-Jan-2018 17:34:00,772,762,768,20.22,20.18,26.63,30.095,29.27,29.69
24-Jan-2018 17:35:00,770,764,768,20.25,20.165,26.66,30.06,29.3,29.69
24-Jan-2018 17:36:00,770,766.666666666667,768,20.22,20.185,26.66,30.03,29.31,29.69
24-Jan-2018 17:37:00,772,766,764,20.25,20.165,26.72,30.03,29.295,29.72
24-Jan-2018 17:38:00,772,766,768,20.22,20.165,26.81,29.91,29.27,29.72
24-Jan-2018 17:39:00,772,766,766,20.315,20.155,26.81,29.845,29.27,29.75
24-Jan-2018 17:40:00,772,772,766,20.16,20.16,26.78,29.88,29.275,29.75
24-Jan-2018 17:41:00,772,766,766,20.28,20.155,26.845,29.94,29.27,29.72
24-Jan-2018 17:42:00,772,764,764,20.25,20.155,26.845,30,29.295,29.75
24-Jan-2018 17:43:00,764,760,760,20.28,20.16,26.81,29.94,29.285,29.72
24-Jan-2018 17:44:00,768,760,764,20.22,20.155,26.72,29.91,29.245,29.72
24-Jan-2018 17:45:00,770,761.333333333333,760,20.285,20.165,26.66,29.845,29.17,29.75
24-Jan-2018 17:46:00,760,761.333333333333,762,20.19,20.13,26.66,29.81,29.23,29.69
24-Jan-2018 17:47:00,768,761.333333333333,762,19.94,20.14,26.56,29.91,29.2,29.69
24-Jan-2018 17:48:00,770,761.333333333333,762,20.19,20.12,26.47,29.91,29.25,29.69
24-Jan-2018 17:49:00,770,768,764,20.19,20.135,26.44,30.03,29.265,29.66
24-Jan-2018 17:50:00,772,762.666666666667,764,20.22,20.11,26.5,30.06,29.265,29.63
24-Jan-2018 17:51:00,772,762.666666666667,764,20.22,20.11,26.5,29.94,29.145,29.66
24-Jan-2018 17:52:00,768,766,764,20.19,20.115,26.56,29.66,29.095,29.66
24-Jan-2018 17:53:00,776,764,768,20.22,20.125,26.66,29.53,29.175,29.63
24-Jan-2018 17:54:00,770,766,764,20.19,20.15,26.69,29.47,29.21,29.595
24-Jan-2018 17:55:00,770,766,764,20.19,20.11,26.72,29.47,29.095,29.63
24-Jan-2018 17:56:00,768,766,766,20.25,20.135,26.69,29.38,29.15,29.63
24-Jan-2018 17:57:00,772,766,766,20.125,20.11,26.75,29.31,29.035,29.595
24-Jan-2018 17:58:00,774,766,768,20.19,20.155,26.69,29.47,29.21,29.595
24-Jan-2018 17:59:00,770.666666666667,766,764,20.25,20.18,26.75,29.565,29.275,29.63
24-Jan-2018 18:00:00,778,768,772,20.19,20.18,26.78,29.72,29.275,29.63
24-Jan-2018 18:01:00,772,764,766,20.25,20.21,26.75,29.78,29.29,29.63
24-Jan-2018 18:02:00,772,764,766,20.25,20.235,26.81,29.91,29.28,29.66
24-Jan-2018 18:03:00,770,764,768,20.155,20.265,26.845,29.94,29.31,29.66
24-Jan-2018 18:04:00,770,764,768,20.345,20.265,26.88,29.91,29.355,29.69
24-Jan-2018 18:05:00,770,768,770,20.345,20.265,26.81,30,29.35,29.69
24-Jan-2018 18:06:00,768,762,766,20.31,20.25,26.81,30,29.365,29.69
24-Jan-2018 18:07:00,772,768,766,20.315,20.265,26.81,30.06,29.325,29.72
24-Jan-2018 18:08:00,772,764,764,20.41,20.255,26.81,30.06,29.365,29.75
24-Jan-2018 18:09:00,768,760,760,20.315,20.275,26.66,30,29.36,29.75
24-Jan-2018 18:10:00,768,760,760,20.345,20.255,26.56,30.06,29.36,29.69
