time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 17:33:00,62.2,61.5,56.25,60.2,40.1,60.7,44.4,44.6,56.5,43.2,60.0,39.0,60.0,54.6,61.83870967741935,60.0,52.25806451612903,39.1,60.0,60.0,57.9,53.0,60.0,60.0,60.0,54.6,63.0,60.0,55.8,60.0
01-Oct-2019 17:34:00,61.5,61.5,58.125,60.1,44.35,61.5,42.75,49.5,47.75,51.3,60.0,45.9,60.0,54.6,62.41935483870968,60.0,53.92903225806452,39.05,60.0,60.0,48.45,46.0,60.0,60.0,60.0,55.8,60.6,56.85,47.4,60.0
01-Oct-2019 17:35:00,60.8,61.5,60.0,60.0,48.6,62.3,41.1,54.4,39.0,59.4,60.0,52.8,60.0,54.6,63.0,60.0,55.6,39.0,60.0,60.0,39.0,39.0,60.0,60.0,60.0,57.0,58.2,53.7,39.0,60.0
01-Oct-2019 17:36:00,61.9,60.75,60.0,60.0,54.3,61.15,40.5,57.2,39.0,56.4,60.0,54.9,60.0,57.3,63.0,60.0,51.150000000000006,39.0,59.8,55.2,40.05,39.0,60.0,60.0,60.0,49.2,58.8,46.35,39.6,60.0
01-Oct-2019 17:37:00,63.0,60.0,60.0,60.0,60.0,60.0,39.9,60.0,39.0,53.4,60.0,57.0,60.0,60.0,63.0,60.0,46.7,39.0,59.6,50.4,41.1,39.0,60.0,60.0,60.0,41.4,59.4,39.0,40.2,60.0
01-Oct-2019 17:38:00,60.6,60.75,51.25,60.0,60.55,60.0,45.75,52.3,40.75,48.0,55.1,50.1,60.0,57.6,62.1,60.0,49.5,39.0,57.1,48.599999999999994,49.650000000000006,42.5,60.0,60.0,60.0,40.2,52.5,42.6,48.0,60.0
01-Oct-2019 17:39:00,58.2,61.5,42.5,60.0,61.1,60.0,51.6,44.6,42.5,42.6,50.2,43.2,60.0,55.2,61.2,60.0,52.3,39.0,54.6,46.8,58.2,46.0,60.0,60.0,60.0,39.0,45.6,46.2,55.8,60.0
01-Oct-2019 17:40:00,51.2,61.5,40.75,60.0,61.5,57.9,54.3,49.5,51.25,49.8,49.5,48.49285714285715,60.0,49.8,61.5,54.0,49.5,49.15,46.8,49.7,49.95,49.5,60.0,60.0,60.0,39.0,43.8,51.0,47.4,60.0
01-Oct-2019 17:41:00,44.2,61.5,39.0,60.0,61.9,55.8,57.0,54.4,60.0,57.0,48.8,53.785714285714285,60.0,44.4,61.8,48.0,46.7,59.3,39.0,52.6,41.7,53.0,60.0,60.0,60.0,39.0,42.0,55.8,39.0,60.0
01-Oct-2019 17:42:00,46.3,60.75,47.4,51.6,57.65,51.0,58.05,57.2,59.75,57.0,55.8,55.39285714285714,54.05,45.9,62.4,52.0,42.85,59.65,39.0,49.3,40.35,46.0,60.0,60.0,60.0,46.8,48.9,47.4,39.0,60.0
01-Oct-2019 17:43:00,48.4,60.0,55.8,43.2,53.4,46.2,59.1,60.0,59.5,57.0,62.8,57.0,48.1,47.4,63.0,56.0,39.0,60.0,39.0,46.0,39.0,39.0,60.0,60.0,60.0,54.6,55.8,39.0,39.0,60.0
01-Oct-2019 17:44:00,54.0,60.0,49.5,51.0,51.23571428571428,53.1,52.2,53.4,56.75,54.9,58.099999999999994,49.5,48.650000000000006,53.7,55.8,58.5,45.65,49.85,40.2,48.9,39.0,42.5,49.5,60.62903225806451,60.0,57.1,57.9,42.15,39.0,60.0
01-Oct-2019 17:45:00,59.6,60.0,43.2,58.8,49.07142857142857,60.0,45.3,46.8,54.0,52.8,53.4,42.0,49.2,60.0,48.6,61.0,52.3,39.7,41.4,51.8,39.0,46.0,39.0,61.25806451612903,60.0,59.6,60.0,45.3,39.0,60.0
01-Oct-2019 17:46:00,50.8,60.0,49.5,59.4,54.535714285714285,60.0,48.45,51.0,46.5,46.8,51.099999999999994,40.5,48.0,59.45,50.55,60.5,56.15,49.5,49.2,53.4,39.0,49.5,51.0,61.52903225806452,60.0,58.5,53.1,49.95,39.6,60.0
01-Oct-2019 17:47:00,42.0,60.0,55.8,60.0,60.0,60.0,51.6,55.2,39.0,40.8,48.8,39.0,46.8,58.9,52.5,60.0,60.0,59.3,57.0,55.0,39.0,53.0,63.0,61.8,60.0,57.4,46.2,54.6,40.2,60.0
01-Oct-2019 17:48:00,44.8,60.0,57.9,60.0,56.225806451612904,60.0,55.35,57.6,40.75,50.099999999999994,54.4,39.0,48.849999999999994,57.95,56.25,54.483870967741936,60.0,59.65,57.2,49.1,40.05,49.5,61.5,60.9,60.0,57.2,51.0,47.85,48.7,60.0
01-Oct-2019 17:49:00,47.6,60.0,60.0,60.0,52.45161290322581,60.0,59.1,60.0,42.5,59.4,60.0,39.0,50.9,57.0,60.0,48.96774193548387,60.0,60.0,57.4,43.2,41.1,46.0,60.0,60.0,60.0,57.0,55.8,41.1,57.2,60.0
01-Oct-2019 17:50:00,52.5,60.75,54.0,50.2,46.6258064516129,60.0,58.5,60.0,51.25,56.4,55.1,46.5,55.45,54.4,53.35,50.883870967741935,53.0,60.0,58.5,41.1,50.55,49.5,63.0,56.7,60.0,59.6,59.05,40.05,58.5,60.0
01-Oct-2019 17:51:00,57.4,61.5,48.0,40.400000000000006,40.8,60.0,57.9,60.0,60.0,53.4,50.2,54.0,60.0,51.8,46.7,52.8,46.0,60.0,59.6,39.0,60.0,53.0,66.0,53.4,60.0,62.2,62.3,39.0,59.8,60.0
01-Oct-2019 17:52:00,52.9,62.25,53.46774193548387,49.5,39.9,60.0,58.5,53.4,60.0,48.0,46.7,56.70967741935484,59.15,47.099999999999994,49.5,56.4,48.5,49.85,58.5,39.0,60.0,49.5,63.0,48.25,60.0,61.3,61.417857142857144,42.6,57.8,60.0
01-Oct-2019 17:53:00,48.4,63.0,58.935483870967744,58.599999999999994,39.0,60.0,59.1,46.8,60.0,42.6,43.2,59.41935483870968,58.3,42.4,52.3,60.0,51.0,39.7,57.4,39.0,60.0,46.0,60.0,43.1,60.0,60.4,60.535714285714285,46.2,55.8,60.0
01-Oct-2019 17:54:00,56.8,62.25,59.81774193548387,59.3,39.58064516129032,57.96774193548387,58.5,43.3,60.0,47.93793103448276,48.400000000000006,50.10967741935484,58.5,44.47419354838709,56.15,60.0,48.0,39.35,58.5,39.0,58.95,49.5,63.0,46.99642857142857,60.0,51.099999999999994,60.26785714285714,54.150000000000006,48.0,60.0
01-Oct-2019 17:55:00,65.2,61.5,60.7,60.0,40.16129032258065,55.935483870967744,57.9,39.8,60.0,53.275862068965516,53.6,40.8,58.7,46.54838709677419,60.0,60.0,45.0,39.0,59.6,39.0,57.9,53.0,66.0,50.89285714285714,60.0,41.8,60.0,62.1,40.2,60.0
01-Oct-2019 17:56:00,63.686206896551724,60.75,52.300000000000004,50.2,44.380645161290325,48.96774193548387,57.45,47.099999999999994,58.5,48.17018909899889,56.8,39.599999999999994,59.35,51.774193548387096,60.0,60.0,48.0,39.0,57.3,39.8,49.5,46.0,63.0,52.84642857142857,60.0,49.5,53.75,61.05,48.7,60.0
01-Oct-2019 17:57:00,62.172413793103445,60.0,43.900000000000006,40.400000000000006,48.6,42.0,57.0,54.4,57.0,43.064516129032256,60.0,38.4,60.0,57.0,60.0,60.0,51.0,39.0,55.0,40.6,41.1,39.0,60.0,54.8,60.0,57.2,47.5,60.0,57.2,60.0
01-Oct-2019 17:58:00,61.08620689655172,60.0,41.45,39.7,54.3,42.0,57.0,57.2,49.5,50.03225806451613,60.0,38.7,60.0,57.0,60.0,60.0,54.0,39.0,48.5,41.3,50.55,39.0,61.5,51.4,60.0,58.6,46.25,60.0,58.6,60.0
01-Oct-2019 17:59:00,60.0,60.0,39.0,39.0,60.0,42.0,57.0,60.0,42.0,57.0,60.0,39.0,60.0,57.0,60.0,60.0,57.0,39.0,42.0,42.0,60.0,39.0,63.0,48.0,60.0,60.0,45.0,60.0,60.0,60.0
